ISO,Country,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude (average),Longitude (average)
JOR,Jordan,Agriculture,All GHG,MtCO₂e,1.16,1.21,1.22,1.23,1.32,1.24,1.15,1.1,0.98,0.99,0.96,0.95,1.09,0.91,0.8,0.86,0.74,0.76,0.75,0.71,0.71,0.82,0.79,0.86,0.88,0.94,0.91,1.06,1.04,0.87,0.69,31.0,36.0
JPN,Japan,Agriculture,All GHG,MtCO₂e,21.86,21.82,21.82,22.35,22.37,22.45,22.99,23.09,22.93,22.99,24.02,23.69,23.83,24.81,24.7,24.91,25.14,25.14,25.27,25.43,25.96,26.14,26.31,27.4,27.8,28.91,30.07,29.74,29.51,29.02,29.33,36.0,138.0
KAZ,Kazakhstan,Agriculture,All GHG,MtCO₂e,27.53,27.97,25.29,29.64,22.93,24.65,23.01,20.26,22.11,22.51,25.55,22.25,23.46,22.61,24.68,23.03,22.1,19.81,25.63,16.94,15.61,15.9,17.64,21.27,24.99,29.01,34.21,35.15,36.15,40.78,42.27,48.0,68.0
KEN,Kenya,Agriculture,All GHG,MtCO₂e,52.83,51.47,44.23,42.64,45.91,42.0,41.73,41.23,42.02,42.21,41.06,40.82,42.56,42.2,25.89,26.72,27.47,25.87,24.13,23.15,23.14,25.28,23.78,23.2,23.3,24.71,24.99,24.85,25.08,25.26,26.37,1.0,38.0
KGZ,Kyrgyzstan,Agriculture,All GHG,MtCO₂e,5.69,5.57,5.43,5.19,5.11,4.99,5.03,4.85,4.67,4.55,4.44,4.35,3.98,3.84,3.74,3.64,3.54,3.58,3.41,3.48,3.43,3.36,3.29,3.18,3.3,3.51,4.29,4.74,5.08,5.35,5.54,41.0,75.0
KHM,Cambodia,Agriculture,All GHG,MtCO₂e,21.0,21.29,21.58,21.64,20.77,20.78,20.67,21.2,21.35,22.14,21.17,21.04,20.46,20.26,19.86,18.63,17.53,17.7,16.4,16.04,16.26,17.45,16.25,16.45,16.4,16.21,14.21,15.49,14.73,14.25,14.61,13.0,105.0
KIR,Kiribati,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.4167,173.0
KNA,Saint Kitts and Nevis,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,17.3333,-62.75
KOR,South Korea,Agriculture,All GHG,MtCO₂e,14.45,14.26,14.13,14.01,13.97,13.95,13.78,14.12,14.47,14.02,14.42,14.15,14.08,14.22,13.71,14.14,13.82,13.44,13.53,13.81,14.19,14.78,15.53,16.45,16.24,15.95,15.75,15.66,15.3,14.97,15.1,37.0,127.5
KWT,Kuwait,Agriculture,All GHG,MtCO₂e,0.55,0.55,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.38,0.36,0.4,0.37,0.33,0.32,0.32,0.31,0.34,0.32,0.26,0.32,0.32,0.29,0.27,0.27,0.21,0.18,0.14,0.08,0.07,0.2,29.3375,47.6581
LAO,Laos,Agriculture,All GHG,MtCO₂e,10.33,9.84,9.58,9.82,9.94,9.53,9.24,9.1,9.05,8.3,8.72,8.12,7.77,7.71,7.29,7.31,7.43,7.05,6.89,6.71,6.49,6.14,6.27,6.72,6.49,6.54,6.5,6.15,6.12,5.85,5.94,18.0,105.0
LBN,Lebanon,Agriculture,All GHG,MtCO₂e,0.79,0.79,0.8,0.83,0.8,0.78,0.79,0.78,0.8,0.76,0.61,0.62,0.58,0.59,0.57,0.59,0.65,0.63,0.6,0.64,0.61,0.61,0.61,0.59,0.58,0.57,0.5,0.54,0.51,0.49,0.46,33.8333,35.8333
LBR,Liberia,Agriculture,All GHG,MtCO₂e,0.5,0.54,0.47,0.47,0.49,0.63,0.51,0.45,0.46,0.45,0.44,0.62,0.37,0.35,0.32,0.28,0.29,0.29,0.27,0.27,0.28,0.28,0.28,0.27,0.24,0.26,0.25,0.26,0.29,0.29,0.33,6.5,-9.5
LBY,Libya,Agriculture,All GHG,MtCO₂e,2.94,2.91,2.93,2.97,2.85,2.83,2.87,2.98,2.96,2.96,2.94,2.84,2.75,2.74,2.61,2.41,2.27,2.06,1.96,1.84,1.83,2.13,2.16,2.01,2.11,2.1,2.01,2.09,2.12,2.25,2.29,25.0,17.0
LCA,Saint Lucia,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,13.8833,-61.1333
LIE,Liechtenstein,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1667,9.5333
LKA,Sri Lanka,Agriculture,All GHG,MtCO₂e,6.87,5.85,5.66,4.96,6.0,6.72,6.13,6.6,6.56,6.81,6.47,6.1,6.55,5.56,5.88,5.93,5.19,5.59,5.52,5.23,5.44,5.67,5.21,6.03,6.04,6.8,6.91,6.63,6.42,6.23,6.82,7.0,81.0
LSO,Lesotho,Agriculture,All GHG,MtCO₂e,1.27,1.13,1.27,1.44,1.3,1.34,1.36,1.39,1.5,1.51,1.48,1.5,1.48,1.57,1.52,1.59,1.43,1.51,1.45,1.64,1.67,1.75,1.23,1.45,1.37,1.39,1.47,1.51,1.55,1.4,1.41,-29.5,28.5
LTU,Lithuania,Agriculture,All GHG,MtCO₂e,5.77,5.67,5.55,5.85,5.91,6.05,5.94,5.93,6.0,5.95,5.92,5.98,5.96,6.19,6.03,6.07,6.11,6.03,5.95,5.81,6.21,6.41,6.69,6.84,6.84,6.77,7.36,8.24,9.95,10.01,10.38,56.0,24.0
LUX,Luxembourg,Agriculture,All GHG,MtCO₂e,0.64,0.65,0.64,0.67,0.66,0.65,0.64,0.63,0.62,0.63,0.64,0.63,0.63,0.62,0.6,0.61,0.63,0.61,0.63,0.57,0.57,0.68,0.66,0.66,0.68,0.68,0.67,0.67,0.67,0.68,0.68,49.75,6.1667
LVA,Latvia,Agriculture,All GHG,MtCO₂e,3.16,3.12,3.02,3.15,3.2,3.23,3.13,3.07,3.02,2.96,2.92,2.91,2.96,2.87,2.84,2.8,2.76,2.83,2.76,2.71,2.71,2.89,3.01,3.04,3.12,3.15,3.66,5.08,5.95,5.36,5.56,57.0,25.0
MAR,Morocco,Agriculture,All GHG,MtCO₂e,14.77,15.04,15.13,15.14,13.7,14.95,14.55,14.55,13.64,14.09,13.41,13.08,13.22,13.07,13.73,13.24,12.9,12.53,12.42,12.21,12.17,11.89,11.41,11.35,10.98,10.13,10.61,10.0,11.08,11.83,12.2,32.0,-5.0
MDA,Moldova,Agriculture,All GHG,MtCO₂e,1.44,1.57,1.74,1.67,1.63,1.54,1.64,1.58,1.53,1.61,1.54,1.46,1.59,1.78,1.81,1.89,2.02,2.07,2.08,2.1,2.05,2.2,2.33,2.74,3.37,3.5,3.57,3.29,3.65,4.45,4.61,47.0,29.0
MDG,Madagascar,Agriculture,All GHG,MtCO₂e,23.97,23.19,22.31,21.15,22.71,21.67,21.99,21.95,23.61,22.99,23.58,23.64,22.91,24.11,22.7,23.82,20.27,21.64,19.68,21.4,22.61,23.23,23.7,23.02,23.31,23.24,23.12,23.48,23.17,22.96,23.04,-20.0,47.0
MDV,Maldives,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,73.0
MEX,Mexico,Agriculture,All GHG,MtCO₂e,99.25,97.95,96.82,96.82,95.59,92.06,92.72,92.41,90.43,93.06,89.81,89.02,87.59,88.01,86.63,87.5,85.5,87.25,86.47,86.67,86.19,85.31,87.43,85.51,84.93,86.0,87.73,87.88,86.39,87.05,88.78,23.0,-102.0
MKD,Macedonia,Agriculture,All GHG,MtCO₂e,1.21,1.19,1.34,1.38,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.42,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.99,1.76,1.76,2.25,2.38,41.8333,22.0
MLI,Mali,Agriculture,All GHG,MtCO₂e,37.51,35.5,34.25,33.34,33.0,29.77,28.77,28.08,27.28,26.54,26.08,24.63,24.87,23.5,22.79,22.76,22.05,19.89,19.17,18.75,19.33,18.85,17.55,16.6,16.39,15.48,15.16,14.93,14.74,14.71,14.78,17.0,-4.0
MLT,Malta,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,35.8333,14.5833
MMR,Myanmar,Agriculture,All GHG,MtCO₂e,85.39,85.38,84.15,82.43,77.46,75.95,74.63,72.7,71.28,70.98,72.35,71.0,69.65,68.89,66.89,63.11,60.63,58.03,56.3,55.92,55.42,54.25,50.42,49.59,50.83,51.18,49.45,47.82,45.72,43.38,43.93,22.0,98.0
MNE,Montenegro,Agriculture,All GHG,MtCO₂e,0.39,0.39,0.41,0.43,0.43,0.44,0.43,0.42,0.43,0.41,0.45,0.47,0.49,0.52,0.54,0.5,0.55,0.49,0.51,0.53,0.52,0.59,0.64,0.66,0.65,0.65,0.59,0.61,0.61,0.75,0.79,42.0,19.0
MNG,Mongolia,Agriculture,All GHG,MtCO₂e,30.53,31.6,29.61,29.72,28.26,26.81,24.73,22.05,20.99,19.19,17.15,20.63,20.45,20.28,18.31,16.82,15.63,16.11,16.04,18.56,21.09,20.75,20.15,19.79,18.81,17.95,16.97,17.2,17.37,17.59,17.1,46.0,105.0
MOZ,Mozambique,Agriculture,All GHG,MtCO₂e,18.12,18.37,18.61,16.44,16.66,17.76,19.03,18.73,18.22,17.4,18.7,16.82,19.25,18.11,16.97,18.22,16.59,17.33,17.31,15.87,13.9,15.16,16.06,14.05,15.58,15.85,15.76,15.66,15.5,15.37,15.26,-18.25,35.0
MRT,Mauritania,Agriculture,All GHG,MtCO₂e,9.82,9.78,9.48,9.41,9.27,9.25,8.98,8.79,8.58,8.32,8.3,7.88,7.38,8.13,8.21,7.93,7.82,7.91,7.77,7.79,7.74,7.28,6.79,6.4,6.06,5.54,5.53,5.66,5.49,5.69,5.51,20.0,-12.0
MUS,Mauritius,Agriculture,All GHG,MtCO₂e,0.13,0.15,0.14,0.15,0.15,0.14,0.16,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,-20.2833,57.55
MWI,Malawi,Agriculture,All GHG,MtCO₂e,8.62,8.49,7.37,6.27,5.84,5.82,5.52,4.99,4.77,4.6,4.46,3.85,3.85,3.46,3.14,2.92,2.83,2.84,2.67,2.35,2.52,2.37,2.43,2.26,2.28,2.14,1.95,2.36,2.32,2.32,2.22,-13.5,34.0
MYS,Malaysia,Agriculture,All GHG,MtCO₂e,10.36,10.45,10.52,11.2,11.55,11.64,11.72,11.64,12.57,12.42,12.3,10.99,12.29,11.86,11.4,11.59,11.29,10.61,9.85,9.25,9.28,9.26,9.74,9.42,8.67,8.87,8.99,8.74,8.51,8.17,8.6,2.5,112.5
NER,Niger,Agriculture,All GHG,MtCO₂e,33.46,31.84,30.47,29.03,27.75,26.38,25.39,24.16,23.05,21.89,21.12,21.54,20.68,19.75,18.87,18.18,17.41,16.74,16.07,15.47,14.78,14.15,13.58,12.98,12.55,12.01,11.52,11.12,10.66,10.25,9.88,16.0,8.0
NGA,Nigeria,Agriculture,All GHG,MtCO₂e,84.04,83.23,83.42,82.13,79.18,70.8,70.21,68.92,67.51,64.62,60.74,56.29,58.36,58.09,59.11,58.85,55.34,54.57,52.8,52.36,52.32,51.62,50.83,47.98,45.95,44.17,43.34,42.11,41.03,40.49,38.82,10.0,8.0
NIC,Nicaragua,Agriculture,All GHG,MtCO₂e,11.59,11.24,11.09,10.88,11.11,11.01,10.62,10.05,9.7,9.3,8.47,8.29,8.16,8.14,8.15,8.11,7.64,8.03,7.53,7.25,7.22,7.0,5.97,6.14,5.68,5.91,6.73,6.76,6.08,5.5,6.87,13.0,-85.0
NIU,Niue,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0333,-169.8667
NLD,Netherlands,Agriculture,All GHG,MtCO₂e,18.51,18.75,18.56,19.81,20.72,20.76,19.98,19.42,19.21,19.19,19.45,19.39,19.28,18.74,18.76,18.92,18.91,18.87,19.31,20.15,20.29,21.11,21.07,21.72,22.38,22.75,22.83,23.02,23.49,23.71,23.54,52.5,5.75
NOR,Norway,Agriculture,All GHG,MtCO₂e,5.24,5.28,5.28,5.31,5.31,5.25,5.17,5.16,5.17,5.19,5.16,5.19,5.33,5.36,5.4,5.46,5.5,5.52,5.48,5.52,5.56,5.67,5.71,5.75,5.75,5.69,5.64,5.59,5.63,5.62,5.55,62.0,10.0
NPL,Nepal,Agriculture,All GHG,MtCO₂e,26.05,25.87,25.53,25.16,24.65,24.45,24.61,24.28,24.11,23.64,23.04,22.77,22.09,21.38,21.31,21.0,20.77,20.42,20.21,20.13,20.07,19.95,19.85,19.58,19.38,19.09,18.19,17.87,17.3,17.69,17.74,28.0,84.0
NRU,Nauru,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5333,166.9167
NZL,New Zealand,Agriculture,All GHG,MtCO₂e,41.53,41.89,42.19,42.3,42.49,42.51,43.52,42.98,43.12,42.47,42.26,42.05,41.91,42.92,43.3,43.26,43.22,43.23,42.52,41.5,41.13,41.88,41.24,42.22,42.17,43.23,42.18,40.81,41.05,41.63,42.45,-41.0,174.0
OMN,Oman,Agriculture,All GHG,MtCO₂e,1.82,1.78,1.75,1.71,1.68,1.65,1.61,1.61,1.33,1.3,1.28,1.23,1.22,1.18,1.16,1.14,1.06,1.01,0.99,0.99,0.95,0.96,0.9,0.85,0.83,0.81,0.78,0.73,0.69,0.65,0.61,21.0,57.0
PAK,Pakistan,Agriculture,All GHG,MtCO₂e,201.76,195.06,188.79,184.41,176.75,170.68,166.91,162.91,154.98,154.33,147.68,149.65,143.01,136.7,134.46,126.62,122.03,118.75,114.94,111.68,110.57,108.77,105.48,103.22,100.49,97.23,93.66,91.81,89.23,87.05,85.77,30.0,70.0
PAN,Panama,Agriculture,All GHG,MtCO₂e,3.44,3.41,3.48,3.42,3.47,3.49,3.63,3.87,3.85,3.78,3.66,3.63,3.57,3.41,3.5,3.47,3.38,3.45,3.44,3.42,3.05,3.08,3.13,3.07,3.28,3.27,3.27,3.28,3.24,3.14,3.13,9.0,-80.0
PER,Peru,Agriculture,All GHG,MtCO₂e,26.51,26.45,25.91,26.36,25.95,25.85,25.55,25.76,25.79,25.65,25.52,25.6,24.78,24.62,23.95,23.9,22.93,23.06,22.79,22.16,22.06,21.72,20.43,19.81,19.59,19.21,18.28,17.44,17.21,17.36,17.8,-10.0,-76.0
PHL,Philippines,Agriculture,All GHG,MtCO₂e,61.44,60.57,61.41,62.16,59.03,59.1,60.18,59.84,59.1,58.4,58.04,58.75,57.8,57.01,55.49,55.37,56.37,54.66,53.85,53.96,53.39,52.77,45.04,51.46,51.22,48.48,47.01,43.66,42.25,43.86,43.7,13.0,122.0
PNG,Papua New Guinea,Agriculture,All GHG,MtCO₂e,2.58,2.6,2.77,2.54,2.47,2.76,2.61,2.48,2.5,2.43,2.49,2.48,2.41,2.41,2.56,2.45,2.74,2.51,2.47,2.27,2.17,2.12,2.05,2.21,2.01,2.09,1.96,1.92,1.88,1.83,1.82,-6.0,147.0
POL,Poland,Agriculture,All GHG,MtCO₂e,33.45,33.89,33.4,34.57,33.68,33.21,33.01,33.27,33.86,33.7,34.25,33.58,34.5,35.2,34.41,33.86,32.98,33.55,33.7,33.66,34.58,35.84,37.12,38.84,37.87,38.67,39.31,39.3,41.06,42.86,46.35,52.0,20.0
PRK,North Korea,Agriculture,All GHG,MtCO₂e,5.13,5.4,6.01,5.7,5.73,5.48,5.86,6.12,6.22,6.47,6.18,6.01,5.82,5.84,6.1,5.94,5.95,5.65,5.74,5.22,5.07,5.45,5.28,5.12,5.13,5.69,7.59,9.86,9.97,10.1,10.23,40.0,127.0
PRT,Portugal,Agriculture,All GHG,MtCO₂e,7.14,7.16,7.05,7.31,7.08,7.09,6.96,6.72,6.76,6.71,6.63,6.78,6.88,6.91,6.76,6.87,6.81,6.88,6.9,6.96,7.54,7.67,7.69,7.66,7.76,7.57,7.63,7.47,7.69,7.93,8.09,39.5,-8.0
PRY,Paraguay,Agriculture,All GHG,MtCO₂e,32.77,30.99,29.94,31.96,30.6,30.84,31.38,29.88,28.73,27.56,26.73,25.02,23.37,24.62,22.53,22.42,21.26,23.26,21.27,22.11,20.16,21.2,20.85,20.68,20.56,21.51,20.15,19.18,17.72,17.21,18.56,-23.0,-58.0
QAT,Qatar,Agriculture,All GHG,MtCO₂e,0.59,0.6,0.58,0.52,0.47,0.4,0.28,0.32,0.27,0.25,0.22,0.21,0.16,0.15,0.14,0.12,0.16,0.16,0.16,0.15,0.21,0.21,0.2,0.2,0.2,0.23,0.22,0.18,0.16,0.14,0.13,25.5,51.25
ROU,Romania,Agriculture,All GHG,MtCO₂e,15.57,16.1,16.28,15.89,15.52,15.39,15.0,15.08,14.3,14.89,16.27,16.64,17.01,16.5,16.64,16.89,16.86,15.93,15.57,16.42,16.47,16.97,17.83,18.67,18.87,19.1,20.4,21.22,23.5,25.9,31.29,46.0,25.0
RUS,Russia,Agriculture,All GHG,MtCO₂e,104.13,101.78,99.94,99.46,100.06,98.68,100.97,98.13,99.16,99.68,98.62,100.98,105.41,98.83,98.09,100.69,104.59,115.86,114.56,115.04,114.0,114.0,124.43,134.69,150.32,163.16,181.46,201.38,213.01,232.48,240.97,60.0,100.0
RWA,Rwanda,Agriculture,All GHG,MtCO₂e,3.45,3.45,3.31,3.31,3.26,3.46,2.96,3.01,2.96,2.92,3.1,2.9,2.83,2.65,2.49,2.25,2.12,1.96,1.72,1.64,1.51,1.5,1.33,1.2,1.13,1.02,1.22,1.31,1.37,1.42,1.37,-2.0,30.0
SAU,Saudi Arabia,Agriculture,All GHG,MtCO₂e,7.36,6.6,6.41,6.31,6.38,6.3,6.01,6.31,6.21,5.99,5.33,4.88,5.41,6.24,6.04,6.15,6.32,6.0,5.88,5.8,5.66,5.4,5.56,5.52,5.3,5.16,5.52,5.72,5.87,5.65,5.41,25.0,45.0
SDN,Sudan,Agriculture,All GHG,MtCO₂e,76.59,75.31,75.68,75.06,75.28,73.73,73.03,73.16,72.62,68.08,68.32,71.49,70.28,70.82,67.36,70.51,67.94,66.82,65.15,61.78,67.11,63.37,61.73,58.43,56.49,53.83,52.75,49.8,46.61,42.76,41.38,15.0,30.0
SEN,Senegal,Agriculture,All GHG,MtCO₂e,13.04,12.48,11.84,12.16,11.81,10.61,10.78,10.93,10.43,11.02,10.81,10.24,10.26,9.72,10.38,10.06,9.74,8.64,9.32,10.08,10.79,9.92,9.17,9.42,9.6,8.84,8.81,8.66,8.42,8.28,8.07,14.0,-14.0
SGP,Singapore,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,1.3667,103.8
SLB,Solomon Islands,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-8.0,159.0
SLE,Sierra Leone,Agriculture,All GHG,MtCO₂e,3.24,3.21,4.2,3.67,3.75,3.62,3.79,3.55,3.67,3.05,2.74,2.81,2.54,2.82,3.42,2.64,2.46,2.14,1.72,1.45,1.23,1.31,1.48,1.56,1.57,1.91,2.02,2.06,1.98,1.98,2.01,8.5,-11.5
SLV,El Salvador,Agriculture,All GHG,MtCO₂e,1.97,1.88,2.14,2.31,2.48,2.7,2.7,2.55,3.03,2.91,3.26,3.4,3.6,3.47,3.28,3.24,3.11,3.01,3.11,3.02,2.7,2.91,2.73,3.05,3.2,2.75,3.07,3.02,3.14,3.1,3.03,13.8333,-88.9167
SOM,Somalia,Agriculture,All GHG,MtCO₂e,22.73,22.66,22.24,22.34,22.58,22.64,22.64,22.56,22.52,22.28,22.18,22.06,22.1,22.14,23.36,24.7,24.31,24.07,23.9,23.62,23.15,22.94,22.83,22.94,22.5,22.01,21.4,19.53,17.6,19.6,22.55,10.0,49.0
SRB,Serbia,Agriculture,All GHG,MtCO₂e,6.61,6.36,5.71,6.25,6.56,6.35,6.63,7.25,7.31,6.82,6.78,7.67,7.22,7.82,7.43,7.52,8.3,7.35,7.71,7.95,7.8,8.91,9.57,9.95,9.77,9.71,8.9,9.08,9.2,11.23,11.9,44.0,21.0
SSD,South Sudan,Agriculture,All GHG,MtCO₂e,49.46,42.5,50.22,45.46,47.43,46.32,45.87,45.25,46.37,42.8,42.95,44.94,44.19,44.52,42.35,44.33,42.72,42.01,40.96,38.84,42.19,39.84,38.81,36.73,35.51,33.84,33.17,31.31,29.31,26.88,26.02,8.0,30.0
STP,Sao Tome and Principe,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,7.0
SUR,Suriname,Agriculture,All GHG,MtCO₂e,0.65,0.65,0.6,0.67,0.68,0.64,0.68,0.63,0.62,0.66,0.64,0.64,0.57,0.5,0.53,0.5,0.58,0.56,0.48,0.63,0.6,0.66,0.66,0.67,0.73,0.72,0.71,0.7,0.77,0.69,0.64,4.0,-56.0
SVK,Slovakia,Agriculture,All GHG,MtCO₂e,2.49,2.51,2.54,2.49,2.64,2.53,2.61,2.52,2.47,2.47,2.37,2.42,2.48,2.52,2.59,2.61,2.83,2.82,2.92,2.97,2.97,3.03,3.49,3.71,3.84,3.76,4.0,4.45,4.96,5.5,6.32,48.6667,19.5
SVN,Slovenia,Agriculture,All GHG,MtCO₂e,1.63,1.62,1.61,1.64,1.65,1.61,1.6,1.59,1.61,1.65,1.67,1.66,1.71,1.67,1.68,1.7,1.72,1.83,1.81,1.86,1.8,1.77,1.88,1.93,1.93,1.97,2.03,2.05,2.07,2.42,2.56,46.0,15.0
SWE,Sweden,Agriculture,All GHG,MtCO₂e,8.08,7.94,7.8,7.99,7.85,7.89,7.93,7.74,7.68,7.85,7.79,7.65,7.96,7.82,7.82,7.94,8.1,8.04,8.14,8.21,8.36,8.44,8.55,8.79,8.81,8.65,8.94,9.02,8.76,8.54,8.94,62.0,15.0
SWZ,Eswatini,Agriculture,All GHG,MtCO₂e,0.99,1.03,0.99,0.98,0.95,0.98,1.02,1.03,1.03,1.02,1.03,0.95,0.98,1.0,0.93,1.01,0.98,0.98,0.91,0.87,0.98,0.99,1.03,1.05,1.07,1.06,1.03,1.01,1.2,1.16,1.13,-26.5,31.5
SYC,Seychelles,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-4.5833,55.6667
SYR,Syria,Agriculture,All GHG,MtCO₂e,6.18,5.83,5.09,5.25,6.18,6.43,6.78,6.94,7.57,7.72,6.79,7.97,8.45,9.43,9.19,8.59,7.79,7.26,6.62,6.1,6.75,6.92,7.09,6.66,6.48,6.28,5.82,5.41,6.16,6.18,6.24,35.0,38.0
TCD,Chad,Agriculture,All GHG,MtCO₂e,78.79,73.7,70.9,66.66,64.43,60.15,55.66,53.23,51.08,48.42,45.9,43.07,42.03,40.59,38.34,37.2,35.04,33.52,31.57,29.24,32.63,29.89,27.95,27.19,26.64,23.29,22.33,21.37,20.59,19.77,13.39,15.0,19.0
TGO,Togo,Agriculture,All GHG,MtCO₂e,3.41,3.05,3.06,2.99,2.95,3.15,2.75,2.93,2.64,2.9,2.4,2.43,2.3,2.09,2.39,2.82,1.96,2.21,2.13,1.88,2.1,1.95,2.24,1.89,1.61,1.52,1.65,1.68,1.71,1.86,1.99,8.0,1.1667
THA,Thailand,Agriculture,All GHG,MtCO₂e,67.87,64.04,69.15,71.08,69.95,63.89,70.14,76.01,78.1,78.48,79.71,75.89,72.23,72.7,68.08,67.7,66.89,67.51,63.53,64.33,63.02,64.76,63.23,66.23,65.46,66.21,68.26,68.19,67.28,65.72,63.39,15.0,100.0
TJK,Tajikistan,Agriculture,All GHG,MtCO₂e,6.76,6.9,6.41,6.39,6.29,6.15,5.89,5.78,5.55,5.24,5.11,5.03,4.69,4.06,3.92,3.62,3.4,3.21,3.12,2.99,2.95,2.96,3.04,3.24,3.24,3.43,3.58,3.65,4.06,4.59,4.76,39.0,71.0
TKM,Turkmenistan,Agriculture,All GHG,MtCO₂e,11.22,12.02,11.81,11.87,11.8,12.26,11.64,11.35,11.19,10.57,10.75,10.58,10.8,9.66,10.18,9.37,8.8,8.45,7.31,6.08,6.05,5.1,4.5,4.46,5.13,5.01,4.82,4.62,3.76,5.97,6.18,40.0,60.0
TLS,Timor-Leste,Agriculture,All GHG,MtCO₂e,0.96,1.08,0.97,0.96,0.94,0.96,0.88,0.86,0.91,0.84,0.83,0.86,0.88,0.84,0.86,0.82,0.71,0.82,0.83,0.82,0.63,0.56,0.67,0.64,0.65,0.62,0.6,0.52,0.49,0.49,0.42,-8.55,125.5167
TON,Tonga,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,-20.0,-175.0
