ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Pays,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
HUN,Hungary,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.3,0.84,0.83,0.67,0.58,0.54,0.53,0.5,0.51,0.72,0.71,0.71,0.83,0.75,0.82,0.81,0.7,0.61,0.63,0.66,0.71,0.63,0.59,0.56,0.58,0.55,0.57,0.38,0.41,0.39,0.5,Hungary,HU,348.0,47.0,20.0
IDN,Indonesia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.32,5.22,5.83,5.72,5.36,4.94,4.84,4.78,4.53,4.29,4.35,3.47,3.28,3.1,2.95,2.79,1.89,2.28,1.68,1.56,1.6,1.64,2.09,2.21,1.54,2.5,1.74,1.78,1.75,1.67,2.7,Indonesia,ID,360.0,-5.0,120.0
IND,India,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,8.92,18.12,18.5,17.26,16.51,15.37,14.41,13.98,13.63,14.53,14.09,13.4,12.62,12.86,11.39,9.8,9.15,8.16,7.46,7.35,7.27,7.07,6.73,6.62,6.68,6.41,5.89,5.45,4.99,4.9,5.16,India,IN,356.0,20.0,77.0
IRL,Ireland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.64,3.71,3.77,3.47,3.04,2.96,2.6,2.34,2.11,2.38,2.61,1.98,2.97,3.28,2.85,2.73,2.55,2.74,2.7,2.62,2.24,2.06,1.78,1.72,1.54,1.5,1.27,1.46,0.97,1.12,1.11,Ireland,IE,372.0,53.0,-8.0
IRN,Iran,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,5.42,7.09,6.93,6.56,8.6,16.87,13.1,11.14,7.56,10.77,11.33,10.21,8.24,6.68,6.37,5.76,5.45,5.29,5.15,5.2,5.09,4.74,4.67,4.73,4.26,3.97,3.86,3.54,3.31,3.25,2.82,"Iran, Islamic Republic of",IR,364.0,32.0,53.0
IRQ,Iraq,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.72,2.87,2.73,2.74,2.8,2.23,2.13,1.71,1.5,2.83,2.73,2.94,2.76,2.63,2.55,2.34,2.21,1.83,2.1,2.21,2.15,1.76,1.69,1.44,1.28,1.3,1.34,1.16,1.03,0.94,1.41,Iraq,IQ,368.0,33.0,44.0
ISL,Iceland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.33,1.15,1.5,1.34,1.09,0.81,0.62,0.57,0.62,0.61,0.56,0.5,0.65,0.71,0.65,0.61,0.58,0.52,0.51,0.49,0.62,0.52,0.51,0.43,0.38,0.34,0.3,0.29,0.26,0.23,0.32,Iceland,IS,352.0,65.0,-18.0
ISR,Israel,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.57,4.69,4.48,4.05,3.42,3.54,3.01,3.33,3.56,3.61,3.53,3.57,3.73,4.64,4.27,4.09,3.99,4.2,4.21,2.68,3.02,2.4,2.66,2.64,2.6,2.82,2.62,2.55,2.2,2.05,2.0,Israel,IL,376.0,31.5,34.75
ITA,Italy,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,12.41,20.59,20.41,17.81,17.15,15.74,15.52,16.17,17.41,17.94,19.26,16.71,18.16,18.14,17.29,16.36,15.82,15.55,14.02,13.51,13.89,12.6,14.37,13.1,12.57,13.75,13.15,13.24,13.13,13.43,13.19,Italy,IT,380.0,42.8333,12.8333
JAM,Jamaica,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.8,1.89,1.57,1.71,1.61,1.49,1.25,1.27,0.7,0.9,0.87,0.83,1.33,1.21,1.04,0.87,0.72,0.82,0.82,0.64,0.64,0.6,0.6,0.59,0.59,0.63,0.6,0.58,0.58,0.57,0.57,Jamaica,JM,388.0,18.25,-77.5
JOR,Jordan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.5,1.51,1.26,1.61,1.3,0.93,1.03,1.14,1.16,1.04,1.15,1.12,1.03,1.04,1.07,1.23,0.77,0.88,0.68,0.69,0.9,0.72,0.7,0.87,0.93,0.79,0.72,0.66,0.61,0.47,0.68,Jordan,JO,400.0,31.0,36.0
JPN,Japan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,24.67,36.72,36.57,35.22,35.17,33.56,31.89,32.86,32.78,32.04,31.63,31.14,35.22,37.78,39.42,42.02,39.63,38.14,37.24,33.99,37.26,36.95,38.32,36.36,31.79,36.97,37.24,35.8,33.81,33.39,31.64,Japan,JP,392.0,36.0,138.0
KAZ,Kazakhstan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.0,1.95,1.94,1.54,1.44,1.27,0.7,0.51,0.61,0.55,0.63,0.56,0.67,0.71,0.53,0.5,0.46,0.32,0.39,0.26,0.24,0.43,0.73,0.71,0.77,0.8,1.12,0.76,2.29,2.51,2.73,Kazakhstan,KZ,398.0,48.0,68.0
KEN,Kenya,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.33,2.31,2.26,2.16,2.07,2.17,1.78,1.82,2.27,2.28,1.8,1.98,1.95,2.24,2.05,1.95,1.88,1.72,1.61,1.66,1.55,1.63,1.54,1.52,1.56,1.53,1.91,1.63,1.43,1.21,1.41,Kenya,KE,404.0,1.0,38.0
KGZ,Kyrgyzstan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.03,0.02,0.06,0.32,0.32,0.01,0.15,0.09,0.16,0.83,1.03,0.9,0.74,0.87,0.39,0.16,0.1,0.11,0.07,0.12,0.12,0.16,0.14,0.21,0.19,0.04,0.05,0.19,0.22,0.27,Kyrgyzstan,KG,417.0,41.0,75.0
KIR,Kiribati,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiribati,KI,296.0,1.4167,173.0
KNA,Saint Kitts and Nevis,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Saint Kitts and Nevis,KN,659.0,17.3333,-62.75
KOR,South Korea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,41.48,44.03,47.11,48.44,49.25,43.99,40.55,40.07,40.01,40.76,41.46,38.5,41.26,41.1,42.98,41.31,36.8,35.24,31.99,32.05,32.82,33.93,32.3,32.1,29.22,23.88,20.75,14.54,11.9,9.22,6.23,"Korea, Republic of",KR,410.0,37.0,127.5
KWT,Kuwait,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.98,5.95,5.97,5.99,5.83,6.29,5.96,5.56,5.53,5.53,4.0,3.67,5.39,5.01,4.35,4.05,4.28,4.54,3.11,2.51,2.63,3.27,3.42,3.35,2.97,3.01,2.77,2.08,2.25,0.44,1.09,Kuwait,KW,414.0,29.3375,47.6581
LBN,Lebanon,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.35,0.87,0.85,0.87,0.79,0.66,0.74,0.83,0.67,0.72,0.71,0.56,0.54,0.42,0.33,0.47,0.41,0.4,0.41,0.41,0.4,0.41,0.34,0.35,0.34,0.67,0.47,0.39,0.38,0.27,0.16,Lebanon,LB,422.0,33.8333,35.8333
LBR,Liberia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,Liberia,LR,430.0,6.5,-9.5
LBY,Libya,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.36,1.07,1.03,0.87,0.44,0.42,0.61,1.17,1.67,0.39,1.69,1.77,1.98,2.05,2.09,1.66,1.79,1.64,1.55,1.54,2.23,1.91,1.91,1.83,1.9,1.21,1.17,1.04,0.94,0.93,0.89,Libyan Arab Jamahiriya,LY,434.0,25.0,17.0
LCA,Saint Lucia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.09,0.11,0.09,0.07,0.05,0.09,0.09,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,LC,662.0,13.8833,-61.1333
LKA,Sri Lanka,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.75,3.31,3.57,3.56,3.6,2.49,2.83,2.13,2.2,1.91,1.01,0.87,0.95,0.87,1.41,1.5,0.79,0.72,0.82,0.71,0.84,0.75,0.83,0.88,1.26,1.11,1.11,1.11,0.96,0.98,1.23,Sri Lanka,LK,144.0,7.0,81.0
LSO,Lesotho,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,LS,426.0,-29.5,28.5
LTU,Lithuania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.75,1.0,1.03,0.88,0.81,0.49,0.27,0.49,0.58,0.63,0.6,0.52,0.52,0.58,0.6,0.6,0.46,0.45,0.43,0.41,0.37,0.31,0.25,0.29,0.52,0.57,0.61,0.63,1.13,0.99,0.71,Lithuania,LT,440.0,56.0,24.0
LUX,Luxembourg,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.65,1.81,1.85,1.73,1.53,1.38,1.22,1.13,1.12,1.21,1.3,1.27,1.32,1.31,1.22,1.3,1.28,1.18,1.13,1.05,0.97,1.0,0.85,0.76,0.62,0.57,0.5,0.4,0.4,0.41,0.4,Luxembourg,LU,442.0,49.75,6.1667
LVA,Latvia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.83,1.39,0.58,1.25,1.37,1.13,1.07,1.14,1.13,1.04,1.16,1.18,0.95,0.81,0.83,1.01,0.79,0.72,0.74,0.7,0.11,0.12,0.14,0.33,0.41,0.56,0.97,0.76,0.66,0.75,1.73,Latvia,LV,428.0,57.0,25.0
MAR,Morocco,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.33,2.92,2.79,2.61,2.5,2.5,2.38,2.2,2.06,2.24,2.23,1.64,1.63,1.63,1.42,1.26,1.11,0.97,0.96,0.95,0.97,0.98,0.95,0.84,0.81,0.78,0.71,0.75,0.73,0.63,0.87,Morocco,MA,504.0,32.0,-5.0
MDA,Moldova,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.16,0.18,0.15,0.1,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.05,0.06,0.04,0.05,0.07,0.06,0.03,0.03,0.07,0.1,0.23,0.22,"Moldova, Republic of",MD,498.0,47.0,29.0
MDG,Madagascar,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.17,0.17,0.15,0.15,0.13,0.13,0.16,0.19,0.18,0.2,0.14,0.19,0.2,0.2,0.2,0.18,0.14,0.08,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,Madagascar,MG,450.0,-20.0,47.0
MDV,Maldives,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.25,0.27,0.25,0.22,0.22,0.25,0.78,0.47,0.38,0.18,0.15,0.19,0.17,0.14,0.13,0.1,0.12,0.09,0.1,0.12,0.24,0.27,0.25,0.21,0.19,0.18,0.16,0.13,0.14,0.11,0.11,Maldives,MV,462.0,3.25,73.0
MEX,Mexico,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,6.36,15.23,14.81,14.51,14.03,13.09,12.39,11.72,11.69,11.19,10.79,10.55,12.84,12.77,11.89,11.44,11.19,10.89,10.67,11.93,12.12,12.03,11.2,9.81,9.36,9.49,9.65,7.23,6.14,5.55,5.33,Mexico,MX,484.0,23.0,-102.0
MHL,Marshall Islands,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,Marshall Islands,MH,584.0,9.0,168.0
MKD,Macedonia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.07,0.07,0.09,0.11,0.05,0.09,0.08,0.1,0.06,0.06,0.02,0.02,0.02,"Macedonia, the former Yugoslav Republic of",MK,807.0,41.8333,22.0
MLI,Mali,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.15,0.14,0.13,0.12,0.09,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,Mali,ML,466.0,17.0,-4.0
MLT,Malta,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.28,7.85,7.65,7.36,6.07,5.34,4.28,4.14,4.15,4.65,5.01,3.93,3.25,3.01,2.71,2.4,3.46,3.19,2.66,2.61,2.49,0.32,0.32,0.63,0.27,0.37,0.34,0.34,0.4,0.37,0.31,Malta,MT,470.0,35.8333,14.5833
MMR,Myanmar,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.18,0.24,0.23,0.23,0.29,0.14,0.14,0.13,0.12,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.05,0.03,0.05,0.03,0.11,0.02,0.02,Myanmar,MM,104.0,22.0,98.0
MNG,Mongolia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.14,0.12,0.09,0.06,0.07,0.06,0.1,0.09,0.08,0.05,0.05,0.1,0.13,0.13,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.07,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.01,Mongolia,MN,496.0,46.0,105.0
MOZ,Mozambique,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.11,0.11,0.09,0.13,0.12,0.14,0.14,0.12,0.12,0.21,0.22,0.19,0.2,0.18,0.15,0.26,0.26,0.14,0.13,0.14,0.11,0.09,0.09,0.07,0.07,0.14,0.12,0.1,0.15,0.22,Mozambique,MZ,508.0,-18.25,35.0
MRT,Mauritania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.05,0.06,0.07,0.05,0.05,0.06,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,Mauritania,MR,478.0,20.0,-12.0
MUS,Mauritius,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.36,2.99,2.8,2.43,1.97,1.73,1.69,1.6,1.55,1.68,1.49,1.36,1.49,1.43,1.31,1.35,1.18,1.1,1.17,1.28,1.32,1.1,0.79,0.55,0.53,0.49,0.51,0.48,0.48,0.42,0.41,Mauritius,MU,480.0,-20.2833,57.55
MWI,Malawi,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,Malawi,MW,454.0,-13.5,34.0
MYS,Malaysia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,3.18,8.85,9.18,9.32,8.17,8.9,8.68,8.73,6.49,6.82,5.94,5.27,5.31,5.43,5.48,5.05,5.24,4.7,4.6,4.75,4.51,4.78,5.37,4.02,3.83,3.34,3.17,2.32,2.09,2.03,1.82,Malaysia,MY,458.0,2.5,112.5
NER,Niger,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.14,0.14,0.13,0.14,0.13,0.09,0.07,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.04,Niger,NE,562.0,16.0,8.0
NGA,Nigeria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.91,2.57,3.14,2.62,2.36,2.28,2.17,2.27,2.59,2.5,2.5,3.22,3.8,1.96,1.98,2.02,1.96,1.83,1.62,1.79,1.81,3.02,2.19,2.2,2.97,2.72,2.29,2.33,2.22,2.26,1.56,Nigeria,NG,566.0,10.0,8.0
NIC,Nicaragua,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.05,0.05,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.08,0.08,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.06,0.07,0.06,0.05,0.04,0.05,0.07,0.08,Nicaragua,NI,558.0,13.0,-85.0
NIU,Niue,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niue,NU,570.0,-19.0333,-169.8667
NLD,Netherlands,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,43.51,47.92,47.63,48.96,49.32,51.62,51.96,52.2,53.8,58.07,54.27,57.01,63.45,65.45,64.06,60.6,56.98,52.46,55.4,55.36,51.7,49.5,47.58,47.08,44.59,42.64,41.68,41.07,42.26,41.42,39.89,Netherlands,NL,528.0,52.5,5.75
NOR,Norway,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.44,2.65,2.79,2.58,2.41,2.55,2.63,2.88,2.86,2.71,2.67,2.64,2.67,3.24,2.82,3.27,2.47,2.51,3.31,3.66,3.69,4.06,3.99,4.22,3.6,3.35,3.26,2.89,2.84,2.46,2.69,Norway,NO,578.0,62.0,10.0
NPL,Nepal,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.15,0.31,0.42,0.43,0.43,0.21,0.36,0.32,0.3,0.29,0.27,0.22,0.18,0.18,0.17,0.19,0.17,0.13,0.14,0.12,0.17,0.15,0.15,0.13,0.13,0.11,0.1,0.08,0.08,0.06,0.05,Nepal,NP,524.0,28.0,84.0
NRU,Nauru,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,Nauru,NR,520.0,-0.5333,166.9167
NZL,New Zealand,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.16,4.98,4.94,4.66,4.35,3.63,3.47,3.61,3.48,3.48,3.44,3.33,3.47,3.33,3.2,3.26,3.02,2.91,2.88,2.81,2.6,2.81,2.9,2.78,2.76,2.78,2.69,2.24,2.17,2.24,2.41,New Zealand,NZ,554.0,-41.0,174.0
OMN,Oman,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,5.49,6.28,9.15,5.01,6.94,5.6,5.25,4.19,3.95,3.15,4.88,3.89,5.04,1.0,1.07,0.82,0.74,1.27,1.26,0.97,0.86,0.76,0.7,0.65,0.57,0.56,0.61,1.39,0.59,0.89,1.01,Oman,OM,512.0,21.0,57.0
PAK,Pakistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.88,1.91,2.45,2.63,2.55,2.38,2.27,2.58,2.46,2.56,2.87,2.97,2.63,2.41,2.71,2.74,2.56,2.14,2.41,2.08,2.08,2.15,2.08,1.65,1.62,1.78,1.78,1.82,1.73,1.63,1.53,Pakistan,PK,586.0,30.0,70.0
PAN,Panama,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,15.78,19.16,16.62,16.77,14.77,13.74,11.92,12.08,12.08,11.86,10.71,9.5,11.29,7.99,9.07,8.02,9.04,9.07,9.08,9.04,8.78,8.49,8.29,7.75,7.11,6.61,6.52,6.25,5.95,5.5,5.05,Panama,PA,591.0,9.0,-80.0
PER,Peru,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.56,3.62,3.74,3.69,2.51,2.26,2.42,1.93,2.15,2.27,1.87,2.1,2.16,0.84,1.75,1.26,1.63,0.65,0.83,1.31,1.26,1.4,1.33,1.32,1.32,1.24,1.02,0.85,0.77,0.76,0.74,Peru,PE,604.0,-10.0,-76.0
PHL,Philippines,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.04,5.06,5.17,5.08,4.07,3.76,3.43,3.84,3.86,3.92,3.58,3.59,3.63,3.73,2.85,2.69,2.51,2.47,2.49,2.44,2.23,2.27,1.87,2.44,2.06,1.62,1.66,1.57,1.53,1.24,1.31,Philippines,PH,608.0,13.0,122.0
PLW,Palau,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,Palau,PW,585.0,7.5,134.5
PNG,Papua New Guinea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.16,0.21,0.21,0.21,0.23,0.23,0.2,0.2,0.19,0.25,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.21,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.09,0.09,0.09,0.1,Papua New Guinea,PG,598.0,-6.0,147.0
POL,Poland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.32,4.11,3.88,3.41,2.64,2.57,2.23,2.03,2.09,2.05,2.23,2.26,2.49,2.14,2.23,2.0,1.66,1.78,1.67,1.65,1.74,1.95,1.72,1.53,1.48,1.26,1.18,1.17,1.51,1.18,1.93,Poland,PL,616.0,52.0,20.0
PRK,North Korea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Korea, Democratic People's Republic of",KP,408.0,40.0,127.0
PRT,Portugal,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,3.8,7.49,6.74,6.39,5.94,5.24,4.89,4.91,4.75,4.58,4.14,4.02,4.35,4.15,4.36,4.05,4.23,3.82,3.37,3.4,4.08,3.76,2.92,3.2,3.15,3.12,3.08,3.13,3.49,3.43,3.34,Portugal,PT,620.0,39.5,-8.0
PRY,Paraguay,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.21,0.21,0.17,0.13,0.1,0.11,0.1,0.08,0.07,0.08,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0.06,0.02,0.04,0.05,0.1,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03,Paraguay,PY,600.0,-23.0,-58.0
QAT,Qatar,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,9.89,14.95,13.93,10.59,5.53,3.89,4.03,6.39,6.18,4.63,3.64,3.28,2.76,2.39,1.88,1.46,1.09,1.92,2.26,1.04,0.58,0.54,0.58,0.63,0.56,0.43,0.42,0.32,0.32,0.28,0.35,Qatar,QA,634.0,25.5,51.25
ROU,Romania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.28,0.57,0.47,1.1,0.98,0.86,0.88,0.63,0.45,0.47,0.55,0.5,0.62,0.48,0.47,0.38,0.41,0.35,0.29,0.34,0.38,0.39,0.42,0.37,0.26,0.56,0.5,0.76,0.75,0.5,0.7,Romania,RO,642.0,46.0,25.0
RUS,Russia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,36.02,51.84,54.32,53.49,48.64,57.99,64.7,34.76,25.64,29.03,23.72,17.69,17.66,16.59,16.44,15.56,14.39,14.66,14.42,13.9,13.52,12.86,12.44,13.24,13.36,14.25,15.29,18.36,21.61,23.26,32.85,Russian Federation,RU,643.0,60.0,100.0
RWA,Rwanda,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.18,0.16,0.16,0.14,0.14,0.11,0.11,0.11,0.1,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,Rwanda,RW,646.0,-2.0,30.0
SAU,Saudi Arabia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,12.32,21.59,22.06,20.62,19.61,18.47,17.51,16.77,17.32,16.51,14.55,14.17,15.15,14.54,13.96,12.78,12.99,12.66,12.7,12.45,12.7,12.18,11.77,11.67,11.06,11.87,12.37,13.79,14.04,13.45,10.74,Saudi Arabia,SA,682.0,25.0,45.0
SDN,Sudan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.44,0.6,0.69,0.73,0.65,0.58,0.4,0.44,0.69,0.66,0.58,0.5,0.45,0.3,0.32,0.37,0.39,0.41,0.43,0.41,0.36,0.32,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,Sudan,SD,736.0,15.0,30.0
SEN,Senegal,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.2,1.24,1.3,0.6,1.12,1.27,0.91,1.01,0.86,0.92,0.91,0.83,1.25,1.28,1.06,1.12,1.02,0.94,0.75,0.91,1.07,0.81,0.8,0.72,0.71,0.56,0.48,0.35,0.47,0.45,0.58,Senegal,SN,686.0,14.0,-14.0
SGP,Singapore,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,163.35,176.65,183.04,184.37,176.56,164.34,155.2,155.89,154.98,154.42,145.84,129.85,125.65,114.66,104.09,93.92,87.08,76.1,75.57,75.93,70.88,70.56,62.78,59.09,51.2,43.96,44.34,42.69,45.51,37.53,40.3,Singapore,SG,702.0,1.3667,103.8
SLB,Solomon Islands,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,Solomon Islands,SB,90.0,-8.0,159.0
SLE,Sierra Leone,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.02,0.04,0.01,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.16,0.15,Sierra Leone,SL,694.0,8.5,-11.5
